satellite_name,cospar_id,norad_id,object_type,status_code,owner_code,launch_date,launch_site,decay_date,period_min,inclination_deg,apogee_km,perigee_km,radar_cross_section,data_status_code,orbit_center,orbit_type,age_years,avg_altitude_km,orbit_class
GLOBALSTAR M028,1999-041D,25875,PAY,-,GLOB,1999-07-25,AFETR,,115.14,51.96,1512.0,1412.0,2.4586,,EA,ORB,26.71047227926078,1462.0,LEO
TELKOM 1,1999-042A,25880,PAY,-,INDO,1999-08-12,FRGUI,,1436.48,7.51,35864.0,35725.0,19.9526,,EA,ORB,26.661190965092402,35794.5,GEO
GLOBALSTAR M024,1999-043A,25883,PAY,-,GLOB,1999-08-17,AFETR,,129.71,52.0,2111.0,2109.0,2.3881,,EA,ORB,26.647501711156742,2110.0,MEO
GLOBALSTAR M027,1999-043B,25884,PAY,-,GLOB,1999-08-17,AFETR,,130.39,52.02,2158.0,2121.0,2.159,,EA,ORB,26.647501711156742,2139.5,MEO
GLOBALSTAR M054,1999-043C,25885,PAY,-,GLOB,1999-08-17,AFETR,,126.4,52.01,1968.0,1962.0,2.3205,,EA,ORB,26.647501711156742,1965.0,LEO
GLOBALSTAR M053,1999-043D,25886,PAY,-,GLOB,1999-08-17,AFETR,,127.7,52.0,2025.0,2019.0,2.0626,,EA,ORB,26.647501711156742,2022.0,MEO
COSMOS 2366,1999-045A,25892,PAY,-,CIS,1999-08-26,PLMSC,,104.75,82.93,1006.0,960.0,2.1236,,EA,ORB,26.622861054072555,983.0,LEO
ABS-7,1999-046A,25894,PAY,-,ABS,1999-09-04,FRGUI,,1440.28,6.3,35883.0,35853.0,31.6228,,EA,ORB,26.598220396988363,35868.0,GEO
YAMAL 101,1999-047A,25896,PAY,-,CIS,1999-09-06,TYMSC,,1442.02,14.6,36271.0,35534.0,1.739,,EA,ORB,26.5927446954141,35902.5,GEO
YAMAL 102,1999-047B,25897,PAY,-,CIS,1999-09-06,TYMSC,,1440.03,13.64,35885.0,35842.0,10.0,,EA,ORB,26.5927446954141,35863.5,GEO
GLOBALSTAR M058,1999-049A,25907,PAY,-,GLOB,1999-09-22,TYMSC,,120.68,52.0,1713.0,1710.0,2.1977,,EA,ORB,26.548939082819988,1711.5,LEO
GLOBALSTAR M050,1999-049B,25908,PAY,-,GLOB,1999-09-22,TYMSC,,119.26,52.0,1654.0,1641.0,1.8565,,EA,ORB,26.548939082819988,1647.5,LEO
GLOBALSTAR M033,1999-049C,25909,PAY,-,GLOB,1999-09-22,TYMSC,,118.0,51.99,1603.0,1579.0,2.4202,,EA,ORB,26.548939082819988,1591.0,LEO
GLOBALSTAR M055,1999-049D,25910,PAY,-,GLOB,1999-09-22,TYMSC,,117.13,52.0,1557.0,1546.0,1.9693,,EA,ORB,26.548939082819988,1551.5,LEO
ECHOSTAR 5,1999-050A,25913,PAY,-,US,1999-09-23,AFETR,,1458.3,11.84,36240.0,36200.0,15.8866,,EA,ORB,26.546201232032853,36220.0,GEO
IKONOS 2,1999-051A,25919,PAY,-,US,1999-09-24,AFWTR,,96.18,98.14,581.0,570.0,3.873,,EA,ORB,26.543463381245722,575.5,LEO
GALAXY 27 (G-27),1999-052A,25922,PAY,-,ITSO,1999-09-25,FRGUI,,1454.3,10.1,36228.0,36057.0,15.8489,,EA,ORB,26.54072553045859,36142.5,GEO
DIRECTV 1R,1999-056A,25937,PAY,-,US,1999-10-10,SEAL,,1455.09,10.52,36180.0,36135.0,3.9811,,EA,ORB,26.49965776865161,36157.5,GEO
GLOBALSTAR M057,1999-058A,25943,PAY,-,GLOB,1999-10-18,TYMSC,,117.57,52.0,1573.0,1570.0,2.3506,,EA,ORB,26.477754962354553,1571.5,LEO
GLOBALSTAR M059,1999-058B,25944,PAY,-,GLOB,1999-10-18,TYMSC,,120.0,52.0,1681.0,1680.0,2.4682,,EA,ORB,26.477754962354553,1680.5,LEO
GLOBALSTAR M056,1999-058C,25945,PAY,-,GLOB,1999-10-18,TYMSC,,119.52,51.99,1660.0,1659.0,2.3214,,EA,ORB,26.477754962354553,1659.5,LEO
GLOBALSTAR M031,1999-058D,25946,PAY,-,GLOB,1999-10-18,TYMSC,,118.42,52.0,1611.0,1608.0,2.3172,,EA,ORB,26.477754962354553,1609.5,LEO
TELSTAR 12 (ORION 2),1999-059A,25949,PAY,-,US,1999-10-19,FRGUI,,1461.95,8.51,36347.0,36235.0,30.1307,,EA,ORB,26.47501711156742,36291.0,HEO
AMC-4 (GE-4),1999-060A,25954,PAY,-,SES,1999-11-13,FRGUI,,1452.53,5.08,36120.0,36095.0,19.3275,,EA,ORB,26.406570841889117,36107.5,GEO
GLOBALSTAR M039,1999-062A,25961,PAY,-,GLOB,1999-11-22,TYMSC,,114.07,51.98,1415.0,1411.0,2.3619,,EA,ORB,26.38193018480493,1413.0,LEO
GLOBALSTAR M034,1999-062B,25962,PAY,-,GLOB,1999-11-22,TYMSC,,122.09,51.99,1785.0,1763.0,2.3174,,EA,ORB,26.38193018480493,1774.0,LEO
GLOBALSTAR M029,1999-062C,25963,PAY,-,GLOB,1999-11-22,TYMSC,,120.01,51.98,1683.0,1679.0,2.434,,EA,ORB,26.38193018480493,1681.0,LEO
GLOBALSTAR M061,1999-062D,25964,PAY,-,GLOB,1999-11-22,TYMSC,,122.37,51.98,1792.0,1781.0,1.9293,,EA,ORB,26.38193018480493,1786.5,LEO
HELIOS 1B,1999-064A,25977,PAY,-,FR,1999-12-03,FRGUI,,96.79,98.17,606.0,604.0,6.7564,,EA,ORB,26.351813826146476,605.0,LEO
CLEMENTINE,1999-064B,25978,PAY,-,FR,1999-12-03,FRGUI,,93.68,98.14,456.0,453.0,0.6891,,EA,ORB,26.351813826146476,454.5,LEO
ORBCOMM FM30,1999-065A,25980,PAY,-,ORB,1999-12-04,ERAS,,100.14,45.03,768.0,762.0,0.5856,,EA,ORB,26.349075975359344,765.0,LEO
ORBCOMM FM31,1999-065B,25981,PAY,-,ORB,1999-12-04,ERAS,,100.14,45.02,766.0,764.0,0.558,,EA,ORB,26.349075975359344,765.0,LEO
ORBCOMM FM33,1999-065D,25983,PAY,-,ORB,1999-12-04,ERAS,,99.94,45.03,761.0,751.0,0.7299,,EA,ORB,26.349075975359344,756.0,LEO
ORBCOMM FM36,1999-065E,25984,PAY,-,ORB,1999-12-04,ERAS,,100.06,45.04,765.0,759.0,0.5581,,EA,ORB,26.349075975359344,762.0,LEO
ORBCOMM FM35,1999-065F,25985,PAY,-,ORB,1999-12-04,ERAS,,100.14,45.04,766.0,764.0,0.564,,EA,ORB,26.349075975359344,765.0,LEO
ORBCOMM FM34,1999-065G,25986,PAY,-,ORB,1999-12-04,ERAS,,100.15,45.04,768.0,763.0,0.5445,,EA,ORB,26.349075975359344,765.5,LEO
DMSP 5D-3 F15 (USA 147),1999-067A,25991,PAY,-,US,1999-12-12,AFWTR,,101.58,99.0,841.0,827.0,3.9811,,EA,ORB,26.327173169062284,834.0,LEO
ARIRANG-1 (KOMPSAT-1),1999-070A,26032,PAY,-,SKOR,1999-12-21,AFWTR,,97.52,98.3,644.0,637.0,2.1503,,EA,ORB,26.302532511978097,640.5,LEO
ACRIMSAT,1999-070B,26033,PAY,-,US,1999-12-21,AFWTR,,98.24,98.33,692.0,656.0,0.4973,,EA,ORB,26.302532511978097,674.0,LEO
GALAXY 11 (G-11),1999-071A,26038,PAY,-,US,1999-12-22,FRGUI,,1454.24,6.57,36196.0,36086.0,248.6225,,EA,ORB,26.299794661190965,36141.0,GEO
USA 148,2000-001A,26052,PAY,-,US,2000-01-21,AFETR,,1452.94,11.8,36141.0,36091.0,,,EA,ORB,26.217659137577,36116.0,GEO
GALAXY 10R (G-10R),2000-002A,26056,PAY,-,US,2000-01-25,FRGUI,,1445.2,12.07,35976.0,35953.0,16.169,,EA,ORB,26.206707734428473,35964.5,GEO
ZHONGXING-22,2000-003A,26058,PAY,-,PRC,2000-01-25,XICLF,,1479.64,12.35,36665.0,36604.0,7.9432,,EA,ORB,26.206707734428473,36634.5,HEO
JAWSAT (WO-39),2000-004A,26061,PAY,-,US,2000-01-27,AFWTR,,99.65,100.22,765.0,719.0,0.133,,EA,ORB,26.20123203285421,742.0,LEO
OPAL (OO-38),2000-004C,26063,PAY,-,US,2000-01-27,AFWTR,,100.14,100.19,790.0,740.0,0.193,,EA,ORB,26.20123203285421,765.0,LEO
FALCONSAT,2000-004D,26064,PAY,-,US,2000-01-27,AFWTR,,100.19,100.19,794.0,742.0,0.403,,EA,ORB,26.20123203285421,768.0,LEO
ASUSAT (AO-37),2000-004E,26065,PAY,-,US,2000-01-27,AFWTR,,100.12,100.19,790.0,739.0,0.8525,,EA,ORB,26.20123203285421,764.5,LEO
HISPASAT 1C,2000-007A,26071,PAY,-,SPN,2000-02-03,AFETR,,1451.61,8.22,36112.0,36067.0,39.566,,EA,ORB,26.182067077344286,36089.5,GEO
GLOBALSTAR M063,2000-008A,26081,PAY,-,GLOB,2000-02-08,AFETR,,121.4,52.0,1747.0,1740.0,2.4049,,EA,ORB,26.168377823408623,1743.5,LEO
GLOBALSTAR M062,2000-008B,26082,PAY,-,GLOB,2000-02-08,AFETR,,115.8,51.99,1498.0,1486.0,2.5649,,EA,ORB,26.168377823408623,1492.0,LEO
GLOBALSTAR M060,2000-008C,26083,PAY,-,GLOB,2000-02-08,AFETR,,118.26,52.0,1605.0,1600.0,2.0391,,EA,ORB,26.168377823408623,1602.5,LEO
GLOBALSTAR M064,2000-008D,26084,PAY,-,GLOB,2000-02-08,AFETR,,121.16,52.0,1734.0,1731.0,2.2372,,EA,ORB,26.168377823408623,1732.5,LEO
GARUDA 1,2000-011A,26089,PAY,-,INDO,2000-02-12,TYMSC,,1441.28,9.49,35904.0,35872.0,16.0243,,EA,ORB,26.157426420260094,35888.0,GEO
SUPERBIRD-B2,2000-012A,26095,PAY,-,JPN,2000-02-18,FRGUI,,1456.76,8.12,36247.0,36134.0,25.1189,,EA,ORB,26.140999315537304,36190.5,GEO
EXPRESS-A2,2000-013A,26098,PAY,-,CIS,2000-03-12,TYMSC,,1465.57,13.03,36389.0,36334.0,20.0,,EA,ORB,26.078028747433265,36361.5,HEO
INSAT-3B,2000-016B,26108,PAY,-,IND,2000-03-21,FRGUI,,1444.85,10.72,35988.0,35927.0,5.0119,,EA,ORB,26.053388090349078,35957.5,GEO
EUTELSAT 16C,2000-019A,26243,PAY,-,EUTE,2000-04-17,TYMSC,,1455.24,10.74,36173.0,36148.0,0.003,,EA,ORB,25.97946611909651,36160.5,GEO
GALAXY 4R (G-4R),2000-020A,26298,PAY,-,US,2000-04-19,FRGUI,,1442.47,12.66,35932.0,35890.0,26.0093,,EA,ORB,25.973990417522245,35911.0,GEO
GOES 11,2000-022A,26352,PAY,-,US,2000-05-03,AFETR,,1453.91,11.66,36156.0,36114.0,25.1189,,EA,ORB,25.935660506502394,36135.0,GEO
NAVSTAR 47 (USA 150),2000-025A,26360,PAY,-,US,2000-05-11,AFETR,,717.2,55.11,20241.0,20085.0,2.5119,,EA,ORB,25.913757700205338,20163.0,MEO
EUTELSAT 80A,2000-028A,26369,PAY,-,EUTE,2000-05-24,AFETR,,1462.38,8.42,36350.0,36249.0,10.0331,,EA,ORB,25.87816563997262,36299.5,HEO
GORIZONT 33,2000-029A,26372,PAY,-,CIS,2000-06-06,TYMSC,,1437.84,13.84,35831.0,35810.0,12.5892,,EA,ORB,25.842573579739906,35820.5,GEO
EXPRESS-A3,2000-031A,26378,PAY,-,CIS,2000-06-24,TYMSC,,1457.99,12.19,36247.0,36181.0,37.9323,,EA,ORB,25.793292265571527,36214.0,GEO
FENGYUN 2B,2000-032A,26382,PAY,-,PRC,2000-06-25,XICLF,,1438.62,13.2,35852.0,35820.0,15.8489,,EA,ORB,25.790554414784395,35836.0,GEO
NADEZHDA 6,2000-033A,26384,PAY,-,CIS,2000-06-28,PLMSC,,97.88,97.84,666.0,648.0,1.7292,,EA,ORB,25.782340862423,657.0,LEO
SIRIUS-1,2000-035A,26390,PAY,-,US,2000-06-30,TYMSC,,912.1,59.38,24784.0,24769.0,20.376,,EA,ORB,25.776865160848732,24776.5,MEO
COSMOS 2371,2000-036A,26394,PAY,-,CIS,2000-07-04,TYMSC,,1436.18,13.96,35794.0,35782.0,11.76,,EA,ORB,25.765913757700204,35788.0,GEO
ECHOSTAR 6,2000-038A,26402,PAY,-,US,2000-07-14,AFETR,,1457.59,10.71,36233.0,36180.0,21.5733,,EA,ORB,25.738535249828885,36206.5,GEO
INTELSAT 9 (IS-9),2000-043A,26451,PAY,-,US,2000-07-28,SEAL,,1448.6,10.23,36043.0,36019.0,36.1908,,EA,ORB,25.700205338809035,36031.0,GEO
BRASILSAT B4,2000-046A,26469,PAY,-,BRAZ,2000-08-17,FRGUI,,1452.14,9.1,36126.0,36074.0,7.6628,,EA,ORB,25.645448323066393,36100.0,GEO
NILESAT 102,2000-046B,26470,PAY,-,EGYP,2000-08-17,FRGUI,,1468.71,9.2,36434.0,36411.0,27.1141,,EA,ORB,25.645448323066393,36422.5,HEO
RADUGA-1 5,2000-049A,26477,PAY,-,CIS,2000-08-28,TYMSC,,1436.71,13.93,35806.0,35791.0,10.0,,EA,ORB,25.61533196440794,35798.5,GEO
SIRIUS-2,2000-051A,26483,PAY,-,US,2000-09-05,TYMSC,,872.82,67.06,24502.0,23249.0,16.3199,,EA,ORB,25.593429158110883,23875.5,MEO
EUROBIRD 4A,2000-052A,26487,PAY,-,EUTE,2000-09-06,FRGUI,,1466.67,11.19,36439.0,36327.0,8.654,,EA,ORB,25.590691307323752,36383.0,HEO
ASTRA 2B,2000-054A,26494,PAY,-,SES,2000-09-14,FRGUI,,1455.75,9.43,36215.0,36126.0,17.0,,EA,ORB,25.568788501026695,36170.5,GEO
AMC-7 (GE-7),2000-054B,26495,PAY,-,SES,2000-09-14,FRGUI,,1452.58,6.74,36121.0,36096.0,25.1188,,EA,ORB,25.568788501026695,36108.5,GEO
NOAA 16,2000-055A,26536,PAY,-,US,2000-09-21,AFWTR,,101.85,98.47,854.0,838.0,5.3128,,EA,ORB,25.54962354551677,846.0,LEO
SAUDISAT 1A (SO-41),2000-057A,26545,PAY,-,SAUD,2000-09-26,TYMSC,,96.45,64.55,616.0,561.0,0.097,,EA,ORB,25.53593429158111,588.5,LEO
MEGSAT-1,2000-057B,26546,PAY,-,IT,2000-09-26,TYMSC,,95.67,64.55,578.0,524.0,0.2143,,EA,ORB,25.53593429158111,551.0,LEO
UNISAT,2000-057C,26547,PAY,-,IT,2000-09-26,TYMSC,,95.41,64.55,565.0,512.0,0.091,,EA,ORB,25.53593429158111,538.5,LEO
TIUNGSAT-1 (MO-46),2000-057D,26548,PAY,-,MALA,2000-09-26,TYMSC,,95.91,64.55,590.0,536.0,0.2762,,EA,ORB,25.53593429158111,563.0,LEO
SAUDISAT 1B (SO-42),2000-057E,26549,PAY,-,SAUD,2000-09-26,TYMSC,,96.58,64.55,621.0,568.0,0.0914,,EA,ORB,25.53593429158111,594.5,LEO
N-SAT-110 (JCSAT-110),2000-060A,26559,PAY,-,JPN,2000-10-06,FRGUI,,1451.83,6.62,36116.0,36072.0,12.5892,,EA,ORB,25.508555783709788,36094.0,GEO
HETE-2,2000-061A,26561,PAY,-,US,2000-10-09,AFETR,,94.63,1.95,511.0,491.0,0.6309,,EA,ORB,25.50034223134839,501.0,LEO
COSMOS 2375 [GLONASS],2000-063A,26564,PAY,-,CIS,2000-10-13,TYMSC,,675.73,65.24,19149.0,19111.0,3.9905,,EA,ORB,25.489390828199863,19130.0,MEO
COSMOS 2376 [GLONASS],2000-063B,26565,PAY,-,CIS,2000-10-13,TYMSC,,675.73,65.24,19145.0,19115.0,2.5118,,EA,ORB,25.489390828199863,19130.0,MEO
COSMOS 2374 [GLONASS],2000-063C,26566,PAY,-,CIS,2000-10-13,TYMSC,,675.74,65.22,19328.0,18932.0,3.981,,EA,ORB,25.489390828199863,19130.0,MEO
THURAYA-1,2000-066A,26578,PAY,-,UAE,2000-10-21,SEAL,,1454.71,9.77,36197.0,36104.0,24.8122,,EA,ORB,25.467488021902806,36150.5,GEO
INTELSAT 12 (IS-12),2000-068A,26590,PAY,-,ITSO,2000-10-29,FRGUI,,1454.1,8.17,36187.0,36089.0,20.855,,EA,ORB,25.44558521560575,36138.0,GEO
INTELSAT 1R (IS-1R),2000-072A,26608,PAY,-,US,2000-11-16,FRGUI,,1454.99,7.91,36198.0,36114.0,25.1189,,EA,ORB,25.39630390143737,36156.0,GEO
PHASE 3D (AO-40),2000-072B,26609,PAY,-,GER,2000-11-16,FRGUI,,1146.6,9.53,58714.0,1107.0,2.3801,,EA,ORB,25.39630390143737,29910.5,MEO
EO-1,2000-075A,26619,PAY,-,US,2000-11-21,AFWTR,,98.02,98.11,670.0,658.0,1.721,,EA,ORB,25.38261464750171,664.0,LEO
SAC-C,2000-075B,26620,PAY,-,ARGN,2000-11-21,AFWTR,,98.44,98.5,685.0,683.0,3.6235,,EA,ORB,25.38261464750171,684.0,LEO
ANIK F1,2000-076A,26624,PAY,-,CA,2000-11-21,FRGUI,,1455.12,5.02,36195.0,36121.0,37.6445,,EA,ORB,25.38261464750171,36158.0,GEO
SIRIUS-3,2000-077A,26626,PAY,-,US,2000-11-30,TYMSC,,906.67,59.76,24673.0,24632.0,11.1819,,EA,ORB,25.357973990417523,24652.5,MEO
USA 155,2000-080A,26635,PAY,-,US,2000-12-06,AFETR,,1435.99,11.08,35801.0,35768.0,,NEA,EA,ORB,25.34154688569473,35784.5,GEO
ASTRA 2D,2000-081A,26638,PAY,-,SES,2000-12-20,FRGUI,,1454.51,10.32,36158.0,36134.0,0.6797,,EA,ORB,25.30321697467488,36146.0,GEO
AMC-8 (GE-8),2000-081B,26639,PAY,-,SES,2000-12-20,FRGUI,,1452.34,5.95,36134.0,36074.0,25.1189,,EA,ORB,25.30321697467488,36104.0,GEO
CHINASAT 31 (BEIDOU-1 G2),2000-082A,26643,PAY,-,PRC,2000-12-20,XICLF,,1450.87,12.49,36407.0,35744.0,6.8204,,EA,ORB,25.30321697467488,36075.5,GEO
TURKSAT 2A,2001-002A,26666,PAY,-,TURK,2001-01-10,FRGUI,,1466.25,8.79,36423.0,36326.0,3.9703,,EA,ORB,25.245722108145106,36374.5,HEO
NAVSTAR 50 (USA 156),2001-004A,26690,PAY,-,US,2001-01-30,AFETR,,751.61,55.17,21014.0,20996.0,2.5119,,EA,ORB,25.190965092402465,21005.0,MEO
SICRAL 1,2001-005A,26694,PAY,-,IT,2001-02-07,FRGUI,,1436.1,4.7,35803.0,35771.0,26.3777,NEA,EA,ORB,25.169062286105408,35787.0,GEO
SKYNET 4F,2001-005B,26695,PAY,-,UK,2001-02-07,FRGUI,,1436.19,9.74,35799.0,35775.0,3.9811,,EA,ORB,25.169062286105408,35787.0,GEO
EUTELSAT 133 WEST A,2001-011A,26719,PAY,-,EUTE,2001-03-08,FRGUI,,1457.62,7.21,36243.0,36170.0,12.5012,,EA,ORB,25.089664613278575,36206.5,GEO
XM-2 (ROCK),2001-012A,26724,PAY,-,US,2001-03-18,SEAL,,1453.34,9.43,36131.0,36116.0,25.1188,,EA,ORB,25.062286105407257,36123.5,GEO
EKRAN 21,2001-014A,26736,PAY,-,CIS,2001-04-07,TYMSC,,1446.01,14.58,36101.0,35860.0,25.1188,,EA,ORB,25.00752908966461,35980.5,GEO
GSAT-1,2001-015A,26745,PAY,-,IND,2001-04-18,SRILR,,1386.99,12.77,35796.0,33844.0,3.1622,,EA,ORB,24.97741273100616,34820.0,MEO
XM-1 (ROLL),2001-018A,26761,PAY,-,US,2001-05-08,SEAL,,1454.5,8.67,36199.0,36093.0,25.1189,,EA,ORB,24.922655715263517,36146.0,GEO
INTELSAT 10 (IS-10),2001-019A,26766,PAY,-,US,2001-05-15,TYMSC,,1453.91,8.91,36156.0,36113.0,79.4328,,EA,ORB,24.903490759753595,36134.5,GEO
USA 158,2001-020A,26770,PAY,-,US,2001-05-18,AFETR,,,,,,,NEA,EA,ORB,24.895277207392198,,UNKNOWN
COSMOS 2378,2001-023A,26818,PAY,-,CIS,2001-06-08,PLMSC,,104.79,82.92,1008.0,961.0,1.8842,,EA,ORB,24.83778234086242,984.5,LEO
INTELSAT 901 (IS-901),2001-024A,26824,PAY,-,ITSO,2001-06-09,FRGUI,,1457.16,1.08,36221.0,36175.0,15.9919,,EA,ORB,24.83504449007529,36198.0,GEO
ASTRA 2C,2001-025A,26853,PAY,-,SES,2001-06-16,TYMSC,,1453.93,8.02,36163.0,36107.0,4.4668,,EA,ORB,24.815879534565365,36135.0,GEO
WMAP (MAP),2001-027A,26859,PAY,-,US,2001-06-30,AFETR,,,,,,,NEA,SU,ORB,24.777549623545518,,UNKNOWN
ARTEMIS,2001-029A,26863,PAY,-,ESA,2001-07-12,FRGUI,,1450.32,14.73,36111.0,36018.0,19.9526,,EA,ORB,24.744695414099933,36064.5,GEO
GOES 12,2001-031A,26871,PAY,-,US,2001-07-23,AFETR,,1452.48,12.06,36143.0,36071.0,12.8777,,EA,ORB,24.71457905544148,36107.0,GEO
GENESIS,2001-034A,26884,PAY,-,US,2001-08-08,AFETR,,,,,,,NEA,SU,ORB,24.670773442847366,,UNKNOWN
COSMOS 2379,2001-037A,26892,PAY,-,CIS,2001-08-24,TYMSC,,1435.63,13.2,35802.0,35753.0,5.1246,,EA,ORB,24.62696783025325,35777.5,GEO
USA 160,2001-040A,26905,PAY,-,US,2001-09-08,AFWTR,,107.34,63.38,1590.0,617.0,,NEA,EA,ORB,24.58590006844627,1103.5,LEO
EUTELSAT 12 WEST B,2001-042A,26927,PAY,-,EUTE,2001-09-25,FRGUI,,1461.49,6.44,36313.0,36252.0,14.2528,,EA,ORB,24.539356605065024,36282.5,GEO
SAPPHIRE (NO-45),2001-043D,26932,PAY,-,US,2001-09-30,KODAK,,100.61,67.05,794.0,781.0,0.2786,,EA,ORB,24.525667351129364,787.5,LEO
USA 161,2001-044A,26934,PAY,-,US,2001-10-05,AFWTR,,,,,,,NEA,EA,ORB,24.511978097193705,,UNKNOWN
RADUGA-1 6,2001-045A,26936,PAY,-,CIS,2001-10-06,TYMSC,,1473.24,14.53,36587.0,36434.0,6.317,,EA,ORB,24.50924024640657,36510.5,HEO
USA 162,2001-046A,26948,PAY,-,US,2001-10-11,AFETR,,1436.05,13.73,35815.0,35756.0,,NEA,EA,ORB,24.49555099247091,35785.5,GEO
DIRECTV 4S,2001-052A,26985,PAY,-,US,2001-11-27,FRGUI,,1450.69,6.09,36074.0,36070.0,16.0775,,EA,ORB,24.366872005475702,36072.0,GEO
COSMOS 2382 [GLONASS-M],2001-053A,26987,PAY,-,CIS,2001-12-01,TYMSC,,675.72,64.04,19139.0,19120.0,3.1623,,EA,ORB,24.355920602327174,19129.5,MEO
COSMOS 2381 [GLONASS],2001-053B,26988,PAY,-,CIS,2001-12-01,TYMSC,,675.73,64.05,19246.0,19013.0,3.9905,,EA,ORB,24.355920602327174,19129.5,MEO
COSMOS 2380 [GLONASS],2001-053C,26989,PAY,-,CIS,2001-12-01,TYMSC,,675.73,64.04,19146.0,19114.0,1.9952,,EA,ORB,24.355920602327174,19130.0,MEO
JASON-1,2001-055A,26997,PAY,-,US,2001-12-07,AFWTR,,112.14,66.04,1331.0,1319.0,3.2688,,EA,ORB,24.33949349760438,1325.0,LEO
BADR-B,2001-056C,27003,PAY,-,PAKI,2001-12-10,TYMSC,,105.08,99.8,1013.0,984.0,0.2722,,EA,ORB,24.331279945242983,998.5,LEO
COSMOS 2384,2001-058A,27055,PAY,-,CIS,2001-12-28,PLMSC,,114.3,82.54,1432.0,1415.0,0.9247,,EA,ORB,24.281998631074607,1423.5,LEO
GONETS-D1 7,2001-058D,27058,PAY,-,CIS,2001-12-28,PLMSC,,114.1,82.53,1417.0,1411.0,0.8295,,EA,ORB,24.281998631074607,1414.0,LEO
GONETS-D1 8,2001-058E,27059,PAY,-,CIS,2001-12-28,PLMSC,,114.14,82.54,1419.0,1414.0,0.9353,,EA,ORB,24.281998631074607,1416.5,LEO
GONETS-D1 9,2001-058F,27060,PAY,-,CIS,2001-12-28,PLMSC,,114.01,82.54,1418.0,1403.0,0.857,,EA,ORB,24.281998631074607,1410.5,LEO
INSAT-3C,2002-002A,27298,PAY,-,IND,2002-01-23,FRGUI,,1450.11,8.28,36103.0,36018.0,8.9433,,EA,ORB,24.210814510609172,36060.5,GEO
TSUBASA (MDS-1),2002-003A,27367,PAY,-,JPN,2002-02-04,TANSC,,201.22,28.5,9715.0,278.0,3.1636,,EA,ORB,24.177960301163587,4996.5,MEO
ECHOSTAR 7,2002-006A,27378,PAY,-,US,2002-02-21,AFETR,,1442.4,3.84,35925.0,35894.0,20.0,,EA,ORB,24.13141683778234,35909.5,GEO
ENVISAT,2002-009A,27386,PAY,-,ESA,2002-03-01,FRGUI,,100.07,98.38,762.0,761.0,18.597,,EA,ORB,24.109514031485283,761.5,LEO
TDRS 9,2002-011A,27389,PAY,-,US,2002-03-08,AFETR,,1454.82,12.03,36156.0,36148.0,11.5324,,EA,ORB,24.09034907597536,36152.0,GEO
JCSAT-2A,2002-015A,27399,PAY,-,JPN,2002-03-29,FRGUI,,1454.17,8.14,36152.0,36127.0,25.1785,,EA,ORB,24.032854209445585,36139.5,GEO
ASTRA 3A,2002-015B,27400,PAY,-,SES,2002-03-29,FRGUI,,1453.26,10.39,36135.0,36109.0,15.8865,,EA,ORB,24.032854209445585,36122.0,GEO
INTELSAT 903 (IS-903),2002-016A,27403,PAY,-,ITSO,2002-03-30,TYMSC,,1454.27,7.54,36167.0,36117.0,28.7458,,EA,ORB,24.030116358658454,36142.0,GEO
NSS-7,2002-019A,27414,PAY,-,SES,2002-04-16,FRGUI,,1453.35,9.16,36132.0,36115.0,13.981,,EA,ORB,23.983572895277206,36123.5,GEO
SPOT 5,2002-021A,27421,PAY,-,FR,2002-05-04,FRGUI,,98.99,97.99,803.0,618.0,7.3278,,EA,ORB,23.93429158110883,710.5,LEO
IDEFIX & ARIANE 42P R/B,2002-021B,27422,PAY,-,FR,2002-05-04,FRGUI,,100.63,98.59,798.0,779.0,7.7882,,EA,ORB,23.93429158110883,788.5,LEO
FENGYUN 1D,2002-024B,27431,PAY,-,PRC,2002-05-15,TAISC,,102.11,98.96,871.0,847.0,2.2669,,EA,ORB,23.904175222450377,859.0,LEO
COSMOS 2389,2002-026A,27436,PAY,-,CIS,2002-05-28,PLMSC,,104.71,82.95,1016.0,946.0,1.9789,,EA,ORB,23.86858316221766,981.0,LEO
EXPRESS-A4,2002-029A,27441,PAY,-,CIS,2002-06-10,TYMSC,,1451.5,11.55,36099.0,36076.0,32.1887,,EA,ORB,23.83299110198494,36087.5,GEO
NOAA 17,2002-032A,27453,PAY,-,US,2002-06-24,AFWTR,,100.97,98.86,813.0,796.0,4.858,,EA,ORB,23.794661190965094,804.5,LEO
EUTELSAT 5 WEST A,2002-035A,27460,PAY,-,EUTE,2002-07-05,FRGUI,,1464.11,5.9,36376.0,36291.0,46.1203,,EA,ORB,23.76454483230664,36333.5,HEO
N-STAR C,2002-035B,27461,PAY,-,JPN,2002-07-05,FRGUI,,1455.21,10.91,36189.0,36130.0,12.5892,,EA,ORB,23.76454483230664,36159.5,GEO
EUTELSAT 33D,2002-038A,27499,PAY,-,EUTE,2002-08-21,AFETR,,1449.85,8.4,36075.0,36036.0,20.5325,,EA,ORB,23.63586584531143,36055.5,GEO
ECHOSTAR 8,2002-039A,27501,PAY,-,US,2002-08-22,TYMSC,,1461.81,8.65,36324.0,36253.0,11.3214,,EA,ORB,23.633127994524298,36288.5,HEO
