satellite_name,cospar_id,norad_id,object_type,status_code,owner_code,launch_date,launch_site,decay_date,period_min,inclination_deg,apogee_km,perigee_km,radar_cross_section,data_status_code,orbit_center,orbit_type,time_in_orbit_years
FLOCK 2E'-1,1998-067HZ,41479,PAY,D,US,1998-11-20,TYMSC,2018-04-15,87.99,51.66,182.0,168.0,0.064,,EA,IMP,19.40041067761807
FLOCK 2E'-3,1998-067JA,41480,PAY,D,US,1998-11-20,TYMSC,2018-04-18,87.53,51.59,159.0,146.0,0.0844,,EA,IMP,19.408624229979466
FLOCK 2E'-2,1998-067JB,41481,PAY,D,US,1998-11-20,TYMSC,2017-12-01,87.57,51.62,158.0,151.0,0.0944,,EA,IMP,19.030800821355236
FLOCK 2E'-4,1998-067JC,41482,PAY,D,US,1998-11-20,TYMSC,2017-11-08,88.09,51.6,182.0,178.0,0.0902,,EA,IMP,18.967830253251197
FLOCK 2E-1,1998-067JD,41483,PAY,D,US,1998-11-20,TYMSC,2018-06-16,87.31,51.57,148.0,134.0,0.0924,,EA,IMP,19.57015742642026
FLOCK 2E-2,1998-067JE,41484,PAY,D,US,1998-11-20,TYMSC,2018-01-23,87.6,51.61,158.0,153.0,0.0589,,EA,IMP,19.175906913073238
LEMUR-2-THERESACONDOR,1998-067JF,41485,PAY,D,US,1998-11-20,TYMSC,2017-03-30,87.1,51.61,133.0,128.0,0.1014,,EA,IMP,18.357289527720738
FLOCK 2E-3,1998-067JG,41486,PAY,D,US,1998-11-20,TYMSC,2018-04-05,87.51,51.6,155.0,148.0,0.0639,,EA,IMP,19.37303216974675
FLOCK 2E-4,1998-067JH,41487,PAY,D,US,1998-11-20,TYMSC,2018-03-11,87.71,51.61,163.0,159.0,0.081,,EA,IMP,19.304585900068446
LEMUR-2-NICK-ALLAIN,1998-067JJ,41488,PAY,D,US,1998-11-20,TYMSC,2017-04-05,87.67,51.61,160.0,158.0,0.0878,,EA,IMP,18.373716632443532
LEMUR-2-KANE,1998-067JK,41489,PAY,D,US,1998-11-20,TYMSC,2017-04-07,87.32,51.61,142.0,141.0,0.0894,,EA,IMP,18.379192334017795
LEMUR-2-JEFF,1998-067JL,41490,PAY,D,US,1998-11-20,TYMSC,2017-03-24,87.39,51.62,150.0,140.0,0.0834,,EA,IMP,18.340862422997947
NUSAT-1 (FRESCO),2016-033B,41557,PAY,D,ARGN,2016-05-30,TAISC,2023-10-21,87.38,97.36,153.0,136.0,0.2301,,EA,IMP,7.392197125256674
NUSAT-2 (BATATA),2016-033C,41558,PAY,D,ARGN,2016-05-30,TAISC,2023-10-04,87.26,97.41,146.0,132.0,0.2559,,EA,IMP,7.345653661875428
FLOCK 2E-6,1998-067JM,41563,PAY,D,US,1998-11-20,TYMSC,2018-02-12,87.7,51.61,166.0,155.0,0.084,,EA,IMP,19.23066392881588
FLOCK 2E-5,1998-067JN,41564,PAY,D,US,1998-11-20,TYMSC,2018-08-14,87.93,51.6,179.0,164.0,0.105,,EA,IMP,19.731690622861056
FLOCK 2E-7,1998-067JP,41565,PAY,D,US,1998-11-20,TYMSC,2018-04-06,87.9,51.6,177.0,164.0,0.0835,,EA,IMP,19.37577002053388
FLOCK 2E-8,1998-067JQ,41566,PAY,D,US,1998-11-20,TYMSC,2017-07-25,87.98,51.61,179.0,171.0,0.0501,,EA,IMP,18.677618069815196
FLOCK 2E'-5,1998-067JR,41567,PAY,D,US,1998-11-20,TYMSC,2018-06-27,87.86,51.62,174.0,163.0,0.0719,,EA,IMP,19.600273785078713
FLOCK 2E'-6,1998-067JS,41568,PAY,D,US,1998-11-20,TYMSC,2018-04-05,87.82,51.62,173.0,160.0,0.089,,EA,IMP,19.37303216974675
FLOCK 2E'-8,1998-067JT,41569,PAY,D,US,1998-11-20,TYMSC,2018-04-05,88.02,51.61,183.0,170.0,0.052,,EA,IMP,19.37303216974675
FLOCK 2E'-7,1998-067JU,41570,PAY,D,US,1998-11-20,TYMSC,2017-10-03,88.51,51.63,208.0,193.0,0.0626,,EA,IMP,18.869267624914443
FLOCK 2E-9,1998-067JV,41571,PAY,D,US,1998-11-20,TYMSC,2017-12-25,88.09,51.61,187.0,174.0,0.109,,EA,IMP,19.096509240246405
FLOCK 2E-10,1998-067JW,41572,PAY,D,US,1998-11-20,TYMSC,2018-02-28,87.73,51.62,164.0,161.0,0.091,,EA,IMP,19.274469541409992
FLOCK 2E-12,1998-067JX,41573,PAY,D,US,1998-11-20,TYMSC,2018-03-04,87.86,51.59,171.0,166.0,0.0784,,EA,IMP,19.28542094455852
FLOCK 2E-11,1998-067JY,41574,PAY,D,US,1998-11-20,TYMSC,2018-03-04,87.94,51.58,174.0,171.0,0.1179,,EA,IMP,19.28542094455852
FLOCK 2E'-9,1998-067JZ,41575,PAY,D,US,1998-11-20,TYMSC,2018-03-12,87.71,51.61,163.0,159.0,0.072,,EA,IMP,19.307323750855577
FLOCK 2E'-10,1998-067KA,41576,PAY,D,US,1998-11-20,TYMSC,2018-02-17,88.16,51.62,187.0,180.0,0.1089,,EA,IMP,19.24435318275154
FLOCK 2E'-11,1998-067KB,41577,PAY,D,US,1998-11-20,TYMSC,2018-03-11,87.64,51.61,159.0,157.0,0.0914,,EA,IMP,19.304585900068446
FLOCK 2E'-12,1998-067KC,41578,PAY,D,US,1998-11-20,TYMSC,2018-02-28,88.13,51.61,186.0,178.0,0.0766,,EA,IMP,19.274469541409992
LEMUR-2-DRMUZZ,2016-019B,41595,PAY,D,US,2016-03-23,AFETR,2017-06-25,87.46,51.61,155.0,143.0,0.113,,EA,IMP,1.2566735112936345
LEMUR-2-BRIDGEMAN,2016-019C,41596,PAY,D,US,2016-03-23,AFETR,2017-03-08,87.65,51.65,162.0,154.0,0.082,,EA,IMP,0.9582477754962354
LEMUR-2-CUBECHEESE,2016-019D,41597,PAY,D,US,2016-03-23,AFETR,2017-03-06,87.38,51.59,154.0,136.0,0.106,,EA,IMP,0.9527720739219713
LEMUR-2-NATE,2016-019E,41598,PAY,D,US,2016-03-23,AFETR,2017-02-27,87.56,51.61,158.0,149.0,0.0999,,EA,IMP,0.9336071184120466
SATHYABAMASAT,2016-040B,41600,PAY,D,IND,2016-06-22,SRILR,2023-07-09,87.39,97.12,155.0,136.0,0.062,,EA,IMP,7.044490075290897
GHGSAT-D,2016-040D,41602,PAY,D,CA,2016-06-22,SRILR,2024-12-09,87.21,97.04,140.0,133.0,0.2,,EA,IMP,8.465434633812457
BIROS,2016-040F,41604,PAY,D,GER,2016-06-22,SRILR,2026-01-22,87.15,97.05,139.0,127.0,0.6185,,EA,IMP,9.585215605749486
M3MSAT,2016-040G,41605,PAY,D,CA,2016-06-22,SRILR,2025-12-19,87.29,97.03,146.0,135.0,0.186,,EA,IMP,9.492128678986996
FLOCK 2P-6,2016-040H,41606,PAY,D,US,2016-06-22,SRILR,2023-01-08,87.61,97.14,163.0,149.0,0.05,,EA,IMP,6.546201232032854
SWAYAM,2016-040J,41607,PAY,D,IND,2016-06-22,SRILR,2023-08-17,87.64,97.11,166.0,149.0,0.0301,,EA,IMP,7.151266255989048
FLOCK 2P-11,2016-040K,41608,PAY,D,US,2016-06-22,SRILR,2022-10-20,88.63,97.17,215.0,199.0,0.05,,EA,IMP,6.327173169062286
FLOCK 2P-2,2016-040L,41609,PAY,D,US,2016-06-22,SRILR,2023-01-16,88.13,97.14,191.0,174.0,0.045,,EA,IMP,6.568104038329911
FLOCK 2P-9,2016-040M,41610,PAY,D,US,2016-06-22,SRILR,2023-03-20,88.07,97.16,186.0,172.0,0.043,,EA,IMP,6.740588637919234
FLOCK 2P-4,2016-040N,41611,PAY,D,US,2016-06-22,SRILR,2022-12-18,88.28,97.12,191.0,187.0,0.0537,,EA,IMP,6.48870636550308
FLOCK 2P-10,2016-040P,41612,PAY,D,US,2016-06-22,SRILR,2023-03-06,88.0,97.15,183.0,168.0,0.0569,,EA,IMP,6.702258726899384
FLOCK 2P-8,2016-040Q,41613,PAY,D,US,2016-06-22,SRILR,2023-03-28,87.97,97.17,183.0,165.0,0.041,,EA,IMP,6.76249144421629
FLOCK 2P-12,2016-040R,41614,PAY,D,US,2016-06-22,SRILR,2023-01-16,87.99,97.11,182.0,169.0,0.0579,,EA,IMP,6.568104038329911
FLOCK 2P-7,2016-040S,41615,PAY,D,US,2016-06-22,SRILR,2022-11-25,88.8,97.14,220.0,210.0,0.049,,EA,IMP,6.425735797399041
FLOCK 2P-5,2016-040T,41616,PAY,D,US,2016-06-22,SRILR,2022-12-13,88.89,97.14,224.0,215.0,0.0334,,EA,IMP,6.4750171115674195
FLOCK 2P-1,2016-040U,41617,PAY,D,US,2016-06-22,SRILR,2022-11-16,88.06,97.16,185.0,172.0,0.049,,EA,IMP,6.401095140314853
FLOCK 2P-3,2016-040V,41618,PAY,D,US,2016-06-22,SRILR,2023-03-28,88.08,97.17,188.0,171.0,0.0375,,EA,IMP,6.76249144421629
BEESAT-4,2016-040W,41619,PAY,D,GER,2016-06-22,SRILR,2023-09-23,87.91,97.12,178.0,164.0,0.038,,EA,IMP,7.252566735112937
AX-1 (AOXIANG ZHIXING),2016-042B,41625,PAY,D,PRC,2016-06-25,WSC,2016-09-29,88.03,40.8,185.0,169.0,0.116,,EA,IMP,0.26283367556468173
REENTRY SHROUD,2016-042D,41627,PAY,D,PRC,2016-06-25,WSC,2016-07-02,88.04,40.8,197.0,158.0,6.3246,,EA,IMP,0.019164955509924708
AL-1 (AOLONG 1),2016-042F,41629,PAY,D,PRC,2016-06-25,WSC,2016-08-27,87.21,40.79,147.0,125.0,1.319,,EA,IMP,0.17248459958932238
TIANGE 1,2016-042L,41636,PAY,D,PRC,2016-06-25,WSC,2016-08-27,87.87,40.76,173.0,165.0,0.257,,EA,IMP,0.17248459958932238
TIANGE 2,2016-042M,41637,PAY,D,PRC,2016-06-25,WSC,2016-08-24,87.69,40.82,163.0,157.0,0.2129,,EA,IMP,0.16427104722792607
SOYUZ-MS 01,2016-044A,41639,PAY,D,CIS,2016-07-07,TYMSC,2016-10-30,92.64,51.64,409.0,399.0,5.0238,,EA,LAN,0.31485284052019163
PROGRESS-MS 03,2016-045A,41670,PAY,D,CIS,2016-07-16,TYMSC,2017-01-31,92.65,51.64,410.0,399.0,0.003,,EA,IMP,0.5448323066392882
DRAGON CRS-9,2016-046A,41672,PAY,D,US,2016-07-18,AFETR,2016-08-26,92.41,51.64,395.0,391.0,14.2317,,EA,LAN,0.10677618069815195
QSS (MOZI),2016-051A,41731,PAY,D,PRC,2016-08-15,JSC,2026-01-25,87.38,97.29,150.0,139.0,2.105,,EA,IMP,9.44558521560575
3CAT-2,2016-051B,41732,PAY,D,SPN,2016-08-15,JSC,2023-12-18,87.24,97.36,143.0,132.0,0.1264,,EA,IMP,7.340177960301164
LIXING-1 (LX-1),2016-051C,41733,PAY,D,PRC,2016-08-15,JSC,2016-08-19,87.03,97.35,132.0,123.0,0.13,,EA,IMP,0.010951403148528405
OFEQ 11,2016-056A,41759,PAY,D,ISRA,2016-09-13,YAVNE,2024-06-09,,,,,,NEA,EA,IMP,7.737166324435318
FLOCK 2E'-13,1998-067KH,41761,PAY,D,US,1998-11-20,TYMSC,2018-06-03,87.5,51.6,157.0,145.0,0.061,,EA,IMP,19.534565366187543
FLOCK 2E'-14,1998-067KJ,41762,PAY,D,US,1998-11-20,TYMSC,2018-10-25,87.65,51.61,161.0,156.0,0.0759,,EA,IMP,19.928815879534564
FLOCK 2E'-16,1998-067KK,41763,PAY,D,US,1998-11-20,TYMSC,2018-06-01,87.81,51.61,174.0,158.0,0.0768,,EA,IMP,19.529089664613277
FLOCK 2E'-15,1998-067KL,41764,PAY,D,US,1998-11-20,TYMSC,2018-11-10,87.94,51.61,176.0,169.0,0.0964,,EA,IMP,19.972621492128678
TIANGONG-2,2016-057A,41765,PAY,D,PRC,2016-09-15,JSC,2019-07-19,90.12,42.78,376.0,185.0,15.8489,,EA,IMP,2.839151266255989
FLOCK 2E'-18,1998-067KM,41769,PAY,D,US,1998-11-20,TYMSC,2018-11-07,87.58,51.6,159.0,150.0,0.1039,,EA,IMP,19.964407939767284
FLOCK 2E'-17,1998-067KN,41776,PAY,D,US,1998-11-20,TYMSC,2018-06-26,87.8,51.61,170.0,160.0,0.1024,,EA,IMP,19.59753593429158
FLOCK 2E'-19,1998-067KP,41777,PAY,D,US,1998-11-20,TYMSC,2018-05-12,87.64,51.61,159.0,156.0,0.0593,,EA,IMP,19.474332648870636
FLOCK 2E'-20,1998-067KQ,41782,PAY,D,US,1998-11-20,TYMSC,2018-09-22,87.17,51.61,139.0,129.0,0.098,,EA,IMP,19.838466803559207
CANX-7,2016-059F,41788,PAY,D,CA,2016-09-26,SRILR,2022-04-21,91.32,98.19,362.0,317.0,0.055,,EA,IMP,5.566050650239562
SHENZHOU-11 (SZ-11),2016-061A,41812,PAY,D,PRC,2016-10-16,JSC,2016-11-18,92.17,42.78,386.0,375.0,13.1623,,EA,LAN,0.09034907597535935
CYGNUS OA-5,2016-062A,41818,PAY,D,US,2016-10-17,WLPIS,2016-11-28,94.61,51.64,504.0,495.0,9.1884,,EA,IMP,0.11498973305954825
SOYUZ-MS 02,2016-063A,41820,PAY,D,CIS,2016-10-19,TYMSC,2017-04-10,92.66,51.64,410.0,400.0,2.9595,,EA,LAN,0.4736481861738535
BANXING-2,2016-057H,41834,PAY,D,PRC,2016-09-15,JSC,2019-07-15,86.9,42.74,129.0,113.0,0.216,,EA,IMP,2.8281998631074607
XPNAV-1,2016-066A,41841,PAY,D,PRC,2016-11-09,JSC,2025-06-11,87.49,97.29,157.0,143.0,0.8131,,EA,IMP,8.58590006844627
XIAOXIANG 1,2016-066B,41842,PAY,D,PRC,2016-11-09,JSC,2024-08-26,87.23,97.31,146.0,128.0,0.099,,EA,IMP,7.794661190965092
PINA 2A,2016-066C,41843,PAY,D,PRC,2016-11-09,JSC,2023-05-23,87.33,97.33,149.0,136.0,0.3557,,EA,IMP,6.532511978097194
PINA 2B,2016-066D,41844,PAY,D,PRC,2016-11-09,JSC,2023-11-08,87.31,97.33,147.0,136.0,0.3639,,EA,IMP,6.995208761122519
LISHUI 1-01,2016-066E,41845,PAY,D,PRC,2016-11-09,JSC,2023-04-18,89.5,98.73,259.0,240.0,1.7789,,EA,IMP,6.436687200547571
WORLDVIEW-4,2016-067A,41848,PAY,D,US,2016-11-11,AFWTR,2021-11-30,86.73,97.77,122.0,102.0,6.599,,EA,IMP,5.0513347022587265
PROMETHEUS 2-1,2016-067G,41854,PAY,D,US,2016-11-11,AFWTR,2025-12-03,87.46,98.01,151.0,146.0,0.0697,,EA,IMP,9.059548254620124
PROMETHEUS 2-3,2016-067H,41855,PAY,D,US,2016-11-11,AFWTR,2025-12-03,87.92,98.01,172.0,171.0,0.0694,,EA,IMP,9.059548254620124
SOYUZ-MS 03,2016-070A,41864,PAY,D,CIS,2016-11-17,TYMSC,2017-06-02,92.67,51.64,408.0,402.0,8.3048,,EA,LAN,0.5393566050650239
SZ-11 MODULE,2016-061J,41868,PAY,D,PRC,2016-10-16,JSC,2020-10-06,87.61,42.77,162.0,150.0,3.5929,,EA,IMP,3.972621492128679
LEMUR-2-XIAOQING,2016-062C,41871,PAY,D,US,2016-10-17,WLPIS,2023-04-10,88.21,51.6,192.0,180.0,0.0737,,EA,IMP,6.477754962354552
LEMUR-2-SOKOLSKY,2016-062D,41872,PAY,D,US,2016-10-17,WLPIS,2023-04-07,87.95,51.63,179.0,166.0,0.0567,,EA,IMP,6.469541409993155
LEMUR-2-ANUBHAVTHAKUR,2016-062E,41873,PAY,D,US,2016-10-17,WLPIS,2024-07-18,87.33,51.64,145.0,140.0,0.079,,EA,IMP,7.750855578370979
LEMUR-2-WINGO,2016-062F,41874,PAY,D,US,2016-10-17,WLPIS,2023-04-25,87.97,51.62,179.0,168.0,0.099,,EA,IMP,6.5188227241615335
HTV-6 (KOUNOTORI 6),2016-076A,41881,PAY,D,JPN,2016-12-09,TANSC,2017-02-05,91.84,51.64,371.0,359.0,17.5681,,EA,IMP,0.15879534565366188
CYGFM06,2016-078F,41889,PAY,D,US,2016-12-15,ERAS,2024-06-13,88.94,34.94,224.0,220.0,0.2165,,EA,IMP,7.493497604380561
STARS-C,1998-067KR,41895,PAY,D,JPN,1998-11-20,TYMSC,2018-03-03,87.61,51.65,163.0,149.0,0.0384,,EA,IMP,19.28268309377139
SUPERVIEW-1 01,2016-083A,41907,PAY,D,PRC,2016-12-28,TAISC,2025-01-15,87.4,97.39,153.0,138.0,2.5079,,EA,IMP,8.049281314168377
SUPERVIEW-1 02,2016-083B,41908,PAY,D,PRC,2016-12-28,TAISC,2024-12-22,87.37,97.21,150.0,139.0,1.7072,,EA,IMP,7.983572895277208
BY70-1,2016-083C,41909,PAY,D,PRC,2016-12-28,TAISC,2017-02-18,87.12,97.56,150.0,113.0,0.0502,,EA,IMP,0.14236824093086928
XINGYUN SHIYAN-1,2017-002A,41913,PAY,D,PRC,2017-01-09,JSC,2024-05-15,87.59,97.15,163.0,147.0,0.114,,EA,IMP,7.345653661875428
KAIDUN 1,2017-002C,41915,PAY,D,PRC,2017-01-09,JSC,2025-11-03,87.81,97.11,169.0,163.0,0.049,,EA,IMP,8.815879534565367
FREEDOM,1998-067KS,41930,PAY,D,JPN,1998-11-20,TYMSC,2017-02-05,89.08,51.64,241.0,217.0,0.2422,,EA,IMP,18.21218343600274
TANCREDO-1,1998-067KT,41931,PAY,D,BRAZ,1998-11-20,TYMSC,2017-10-18,87.69,51.61,164.0,156.0,0.031,,EA,IMP,18.910335386721425
ITF-2,1998-067KU,41932,PAY,D,JPN,1998-11-20,TYMSC,2019-01-03,87.56,51.61,154.0,153.0,0.018,,EA,IMP,20.12046543463381
WASEDA-SAT3,1998-067KV,41933,PAY,D,JPN,1998-11-20,TYMSC,2018-10-06,87.69,51.61,166.0,154.0,0.0658,,EA,IMP,19.876796714579054
EGG,1998-067KW,41934,PAY,D,JPN,1998-11-20,TYMSC,2017-05-15,88.47,51.62,202.0,195.0,0.067,,EA,IMP,18.483230663928815
AOBA VELOX-III,1998-067KX,41935,PAY,D,SGJP,1998-11-20,TYMSC,2018-11-01,87.89,51.62,172.0,169.0,0.088,,EA,IMP,19.94798083504449
TUPOD,1998-067KY,41936,PAY,D,IT,1998-11-20,TYMSC,2017-09-08,88.41,51.61,201.0,191.0,0.0702,,EA,IMP,18.80082135523614
OSNSAT,1998-067KZ,41939,PAY,D,US,1998-11-20,TYMSC,2018-01-11,87.61,51.61,157.0,155.0,0.013,,EA,IMP,19.143052703627653
INS-1A,2017-008B,41949,PAY,D,IND,2017-02-15,SRILR,2023-09-30,87.45,97.16,157.0,140.0,0.0994,,EA,IMP,6.620123203285421
FLOCK 3P-20,2017-008C,41950,PAY,D,US,2017-02-15,SRILR,2023-03-04,87.83,97.22,175.0,160.0,0.068,,EA,IMP,6.04517453798768
FLOCK 3P-8,2017-008D,41951,PAY,D,US,2017-02-15,SRILR,2023-03-22,87.82,97.2,174.0,159.0,0.0669,,EA,IMP,6.094455852156058
FLOCK 3P-51,2017-008E,41952,PAY,D,US,2017-02-15,SRILR,2023-02-20,87.5,97.21,159.0,142.0,0.0629,,EA,IMP,6.012320328542095
FLOCK 3P-37,2017-008F,41953,PAY,D,US,2017-02-15,SRILR,2022-12-13,89.52,97.24,255.0,247.0,0.069,,EA,IMP,5.823408624229979
INS-1B,2017-008G,41954,PAY,D,IND,2017-02-15,SRILR,2023-10-11,87.4,97.16,156.0,136.0,0.121,,EA,IMP,6.650239561943874
FLOCK 3P-19,2017-008H,41955,PAY,D,US,2017-02-15,SRILR,2022-12-13,88.58,97.23,209.0,199.0,0.058,,EA,IMP,5.823408624229979
FLOCK 3P-24,2017-008J,41956,PAY,D,US,2017-02-15,SRILR,2023-07-25,88.01,97.2,187.0,165.0,0.0611,,EA,IMP,6.436687200547571
FLOCK 3P-18,2017-008K,41957,PAY,D,US,2017-02-15,SRILR,2022-11-27,87.55,97.2,161.0,146.0,0.0519,,EA,IMP,5.779603011635865
FLOCK 3P-22,2017-008L,41958,PAY,D,US,2017-02-15,SRILR,2022-12-07,89.12,97.25,237.0,225.0,0.059,,EA,IMP,5.806981519507187
FLOCK 3P-21,2017-008M,41959,PAY,D,US,2017-02-15,SRILR,2023-01-07,89.14,97.24,237.0,227.0,0.0617,,EA,IMP,5.891854893908282
FLOCK 3P-28,2017-008N,41960,PAY,D,US,2017-02-15,SRILR,2023-02-01,87.75,97.23,167.0,159.0,0.059,,EA,IMP,5.960301163586585
FLOCK 3P-26,2017-008P,41961,PAY,D,US,2017-02-15,SRILR,2022-12-07,88.42,97.21,202.0,191.0,0.0581,,EA,IMP,5.806981519507187
FLOCK 3P-17,2017-008Q,41962,PAY,D,US,2017-02-15,SRILR,2022-11-16,88.3,97.23,197.0,184.0,0.0754,,EA,IMP,5.749486652977413
FLOCK 3P-27,2017-008R,41963,PAY,D,US,2017-02-15,SRILR,2022-12-27,87.89,97.22,177.0,163.0,0.052,,EA,IMP,5.861738535249829
FLOCK 3P-25,2017-008S,41964,PAY,D,US,2017-02-15,SRILR,2023-01-10,88.45,97.22,203.0,193.0,0.06,,EA,IMP,5.900068446269678
FLOCK 3P-4,2017-008T,41965,PAY,D,US,2017-02-15,SRILR,2023-01-15,88.08,97.26,182.0,176.0,0.055,,EA,IMP,5.9137577002053385
FLOCK 3P-2,2017-008U,41966,PAY,D,US,2017-02-15,SRILR,2023-01-21,87.6,97.2,158.0,154.0,0.0539,,EA,IMP,5.930184804928132
FLOCK 3P-1,2017-008V,41967,PAY,D,US,2017-02-15,SRILR,2022-11-08,88.22,97.23,193.0,179.0,0.0615,,EA,IMP,5.727583846680356
FLOCK 3P-3,2017-008W,41968,PAY,D,US,2017-02-15,SRILR,2023-03-17,87.48,97.19,158.0,141.0,0.0565,,EA,IMP,6.080766598220397
FLOCK 3P-6,2017-008X,41969,PAY,D,US,2017-02-15,SRILR,2022-12-08,88.7,97.23,215.0,206.0,0.06,,EA,IMP,5.809719370294319
FLOCK 3P-7,2017-008Y,41970,PAY,D,US,2017-02-15,SRILR,2022-10-28,88.03,97.23,184.0,170.0,0.0734,,EA,IMP,5.6974674880219025
FLOCK 3P-5,2017-008Z,41971,PAY,D,US,2017-02-15,SRILR,2022-12-07,88.16,97.24,189.0,178.0,0.063,,EA,IMP,5.806981519507187
FLOCK 3P-12,2017-008AA,41972,PAY,D,US,2017-02-15,SRILR,2023-01-12,87.55,97.22,161.0,145.0,0.053,,EA,IMP,5.905544147843942
FLOCK 3P-9,2017-008AB,41973,PAY,D,US,2017-02-15,SRILR,2023-01-25,87.75,97.22,169.0,157.0,0.057,,EA,IMP,5.94113620807666
FLOCK 3P-10,2017-008AC,41974,PAY,D,US,2017-02-15,SRILR,2023-01-06,87.74,97.2,173.0,151.0,0.0614,,EA,IMP,5.88911704312115
FLOCK 3P-11,2017-008AD,41975,PAY,D,US,2017-02-15,SRILR,2023-01-08,87.65,97.22,164.0,152.0,0.049,,EA,IMP,5.894592744695414
FLOCK 3P-60,2017-008AE,41976,PAY,D,US,2017-02-15,SRILR,2023-03-07,87.75,97.21,170.0,156.0,0.064,,EA,IMP,6.053388090349076
FLOCK 3P-58,2017-008AF,41977,PAY,D,US,2017-02-15,SRILR,2023-01-03,87.73,97.19,172.0,153.0,0.057,,EA,IMP,5.880903490759754
FLOCK 3P-57,2017-008AG,41978,PAY,D,US,2017-02-15,SRILR,2023-01-12,87.42,97.2,161.0,133.0,0.055,,EA,IMP,5.905544147843942
FLOCK 3P-75,2017-008AH,41979,PAY,D,US,2017-02-15,SRILR,2023-01-07,87.7,97.24,168.0,153.0,0.0574,,EA,IMP,5.891854893908282
FLOCK 3P-70,2017-008AJ,41980,PAY,D,US,2017-02-15,SRILR,2023-03-19,87.74,97.21,170.0,155.0,0.056,,EA,IMP,6.0862422997946615
FLOCK 3P-73,2017-008AK,41981,PAY,D,US,2017-02-15,SRILR,2022-11-27,87.9,97.25,177.0,164.0,0.051,,EA,IMP,5.779603011635865
FLOCK 3P-88,2017-008AL,41982,PAY,D,US,2017-02-15,SRILR,2023-01-06,87.98,97.23,180.0,169.0,0.0624,,EA,IMP,5.88911704312115
FLOCK 3P-85,2017-008AM,41983,PAY,D,US,2017-02-15,SRILR,2022-12-24,88.54,97.22,208.0,197.0,0.0724,,EA,IMP,5.853524982888432
FLOCK 3P-79,2017-008AN,41984,PAY,D,US,2017-02-15,SRILR,2023-02-06,87.42,97.21,153.0,140.0,0.055,,EA,IMP,5.973990417522245
FLOCK 3P-86,2017-008AP,41985,PAY,D,US,2017-02-15,SRILR,2023-02-16,88.97,97.24,228.0,220.0,0.0523,,EA,IMP,6.0013689253935665
FLOCK 3P-36,2017-008AQ,41986,PAY,D,US,2017-02-15,SRILR,2023-01-23,88.29,97.22,196.0,184.0,0.0556,,EA,IMP,5.935660506502396
FLOCK 3P-30,2017-008AR,41987,PAY,D,US,2017-02-15,SRILR,2023-02-17,89.22,97.24,240.0,232.0,0.0719,,EA,IMP,6.0041067761806985
FLOCK 3P-34,2017-008AS,41988,PAY,D,US,2017-02-15,SRILR,2023-02-08,87.31,97.24,151.0,131.0,0.057,,EA,IMP,5.979466119096509
FLOCK 3P-35,2017-008AT,41989,PAY,D,US,2017-02-15,SRILR,2023-01-24,87.64,97.21,164.0,151.0,0.057,,EA,IMP,5.938398357289528
FLOCK 3P-33,2017-008AU,41990,PAY,D,US,2017-02-15,SRILR,2023-03-21,87.76,97.2,172.0,155.0,0.051,,EA,IMP,6.091718001368926
LEMUR-2-JOBANPUTRA,2017-008AV,41991,PAY,D,US,2017-02-15,SRILR,2023-07-08,87.8,97.16,177.0,155.0,0.094,,EA,IMP,6.3901437371663246
LEMUR-2-SPIRE-MINIONS,2017-008AW,41992,PAY,D,US,2017-02-15,SRILR,2023-05-16,87.38,97.19,159.0,130.0,0.092,,EA,IMP,6.245037645448323
LEMUR-2-SATCHMO,2017-008AX,41993,PAY,D,US,2017-02-15,SRILR,2023-11-02,87.38,97.14,152.0,137.0,0.0769,,EA,IMP,6.71047227926078
LEMUR-2-SMITA-SHARAD,2017-008AY,41994,PAY,D,US,2017-02-15,SRILR,2023-05-22,88.15,97.18,193.0,173.0,0.0812,,EA,IMP,6.261464750171116
LEMUR-2-RDEATON,2017-008AZ,41995,PAY,D,US,2017-02-15,SRILR,2023-11-26,87.46,97.16,156.0,141.0,0.0756,,EA,IMP,6.776180698151951
LEMUR-2-TACHIKOMA,2017-008BA,41996,PAY,D,US,2017-02-15,SRILR,2023-06-04,87.47,97.19,160.0,138.0,0.07,,EA,IMP,6.297056810403833
LEMUR-2-NOGUECORREIG,2017-008BB,41997,PAY,D,US,2017-02-15,SRILR,2023-05-24,87.76,97.18,173.0,154.0,0.0784,,EA,IMP,6.26694045174538
LEMUR-2-MIA-GRACE,2017-008BC,41998,PAY,D,US,2017-02-15,SRILR,2023-11-15,88.42,97.16,201.0,192.0,0.0843,,EA,IMP,6.746064339493498
BGUSAT,2017-008BD,41999,PAY,D,ISRA,2017-02-15,SRILR,2023-02-24,87.78,97.22,171.0,158.0,0.0859,,EA,IMP,6.023271731690623
DIDO-2,2017-008BE,42000,PAY,D,ISRA,2017-02-15,SRILR,2024-07-12,88.23,97.12,195.0,178.0,0.0748,,EA,IMP,7.403148528405202
FLOCK 3P-49,2017-008BF,42001,PAY,D,US,2017-02-15,SRILR,2023-02-01,88.11,97.25,186.0,176.0,0.0593,,EA,IMP,5.960301163586585
FLOCK 3P-67,2017-008BG,42002,PAY,D,US,2017-02-15,SRILR,2022-12-21,88.37,97.25,199.0,189.0,0.059,,EA,IMP,5.845311430527036
