NORAD_CAT_ID,OBJECT_NUMBER,OBJECT_NAME,INTLDES,OBJECT_ID,RCS,RCS_SIZE,COUNTRY,MSG_EPOCH,DECAY_EPOCH,SOURCE,MSG_TYPE,PRECEDENCE
56965,56965,DROID-001,2023-084AK,2023-084AK,0,MEDIUM,US,2026-01-21 18:36:44,2026-03-09 0:00:00,60day_msg,Prediction,4
57296,57296,STARLINK-30238,2023-096G,2023-096G,0,LARGE,US,2026-01-21 18:36:44,2026-03-09 0:00:00,60day_msg,Prediction,4
38752,38752,RBSP A,2012-046A,2012-046A,0,LARGE,US,2026-01-07 22:17:19,2026-03-09 0:00:00,60day_msg,Prediction,4
35401,35401,SCOUT G-1 DEB,1993-041E,1993-041E,0,SMALL,US,2026-01-07 22:17:19,2026-03-09 0:00:00,60day_msg,Prediction,4
43675,43675,H-2A DEB,2018-084E,2018-084E,0,LARGE,JPN,2026-03-09 07:56:00,2026-03-09 0:00:00,decay_msg,Historical,2
43675,43675,H-2A DEB,2018-084E,2018-084E,0,LARGE,JPN,2026-03-09 19:03:33,2026-03-09 0:00:00,satcat,Historical,1
67754,67754,JIELONG 3 DEB,2026-027J,2026-027J,0,,PRC,2026-03-13 18:17:36,2026-03-09 0:00:00,satcat,Historical,1
39433,39433,HUMSAT D,2013-066T,2013-066T,0,SMALL,SPN,2026-02-11 18:50:01,2026-03-09 0:00:00,60day_msg,Prediction,4
39439,39439,FIRST-MOVE,2013-066Z,2013-066Z,0,SMALL,GER,2026-01-21 18:36:44,2026-03-09 0:00:00,60day_msg,Prediction,4
43675,43675,H-2A DEB,2018-084E,2018-084E,0,LARGE,JPN,2026-02-04 18:21:58,2026-03-09 0:00:00,60day_msg,Prediction,4
43675,43675,H-2A DEB,2018-084E,2018-084E,0,LARGE,JPN,2026-02-25 20:29:49,2026-03-09 0:00:00,60day_msg,Prediction,4
43675,43675,H-2A DEB,2018-084E,2018-084E,0,LARGE,JPN,2026-03-04 20:53:13,2026-03-09 0:00:00,60day_msg,Prediction,4
45496,45496,SL-12 DEB,2010-041AS,2010-041AS,0,SMALL,CIS,2026-02-25 20:29:49,2026-03-09 0:00:00,60day_msg,Prediction,4
45699,45699,STARLINK-1398,2020-035AU,2020-035AU,0,LARGE,US,2026-01-28 20:52:36,2026-03-09 0:00:00,60day_msg,Prediction,4
32363,32363,FENGYUN 1C DEB,1999-025CZG,1999-025CZG,0,SMALL,PRC,2026-03-04 20:53:13,2026-03-09 0:00:00,60day_msg,Prediction,4
43675,43675,H-2A DEB,2018-084E,2018-084E,0,LARGE,JPN,2026-03-05 22:49:00,2026-03-08 21:24:00,TIP_msg,Prediction,3
4187,4187,THORAD AGENA D DEB,1969-082BA,1969-082BA,0,SMALL,US,2026-01-21 18:36:44,2026-03-08 0:00:00,60day_msg,Prediction,4
18908,18908,THOR ABLESTAR DEB,1961-015LY,1961-015LY,0,SMALL,US,2026-01-14 22:03:27,2026-03-08 0:00:00,60day_msg,Prediction,4
20898,20898,CZ-4 DEB,1990-081BJ,1990-081BJ,0,SMALL,PRC,2026-02-04 18:21:58,2026-03-08 0:00:00,60day_msg,Prediction,4
20898,20898,CZ-4 DEB,1990-081BJ,1990-081BJ,0,SMALL,PRC,2026-02-25 20:29:49,2026-03-08 0:00:00,60day_msg,Prediction,4
30490,30490,FENGYUN 1C DEB,1999-025AHC,1999-025AHC,0,SMALL,PRC,2026-02-25 20:29:49,2026-03-08 0:00:00,60day_msg,Prediction,4
30612,30612,FENGYUN 1C DEB,1999-025AMT,1999-025AMT,0,SMALL,PRC,2026-01-28 20:52:36,2026-03-08 0:00:00,60day_msg,Prediction,4
30898,30898,FENGYUN 1C DEB,1999-025AYL,1999-025AYL,0,SMALL,PRC,2026-01-28 20:52:36,2026-03-08 0:00:00,60day_msg,Prediction,4
35432,35432,COSMOS 2251 DEB,1993-036AKA,1993-036AKA,0,SMALL,CIS,2026-02-04 18:21:58,2026-03-08 0:00:00,60day_msg,Prediction,4
46154,46154,STARLINK-1642,2020-057AP,2020-057AP,0,LARGE,US,2026-01-21 18:36:44,2026-03-08 0:00:00,60day_msg,Prediction,4
46157,46157,STARLINK-1587,2020-057AS,2020-057AS,0,LARGE,US,2026-01-07 22:17:19,2026-03-08 0:00:00,60day_msg,Prediction,4
47556,47556,STARLINK-1955,2021-009J,2021-009J,0,LARGE,US,2026-02-04 18:21:58,2026-03-08 0:00:00,60day_msg,Prediction,4
47556,47556,STARLINK-1955,2021-009J,2021-009J,0,LARGE,US,2026-02-11 18:50:01,2026-03-08 0:00:00,60day_msg,Prediction,4
47566,47566,STARLINK-1965,2021-009U,2021-009U,0,LARGE,US,2026-01-28 20:52:36,2026-03-08 0:00:00,60day_msg,Prediction,4
47573,47573,STARLINK-1975,2021-009AB,2021-009AB,0,LARGE,US,2026-01-28 20:52:36,2026-03-08 0:00:00,60day_msg,Prediction,4
47672,47672,STARLINK-2065,2021-012BE,2021-012BE,0,LARGE,US,2026-01-28 20:52:36,2026-03-08 0:00:00,60day_msg,Prediction,4
47724,47724,STARLINK-2116,2021-017C,2021-017C,0,LARGE,US,2026-01-28 20:52:36,2026-03-08 0:00:00,60day_msg,Prediction,4
49180,49180,STARLINK-3050,2021-082BC,2021-082BC,0,LARGE,US,2026-02-25 20:29:49,2026-03-08 0:00:00,60day_msg,Prediction,4
46362,46362,STARLINK-1726,2020-062AP,2020-062AP,0,LARGE,US,2026-02-18 18:50:33,2026-03-08 0:00:00,60day_msg,Prediction,4
46559,46559,STARLINK-1681,2020-070AD,2020-070AD,0,LARGE,US,2026-01-07 22:17:19,2026-03-08 0:00:00,60day_msg,Prediction,4
46567,46567,STARLINK-1741,2020-070AM,2020-070AM,0,LARGE,US,2026-01-28 20:52:36,2026-03-08 0:00:00,60day_msg,Prediction,4
46581,46581,STARLINK-1712,2020-070BB,2020-070BB,0,LARGE,US,2026-02-04 18:21:58,2026-03-08 0:00:00,60day_msg,Prediction,4
54572,54572,CZ-6A DEB,2022-151LY,2022-151LY,0,SMALL,PRC,2026-02-25 20:29:49,2026-03-08 0:00:00,60day_msg,Prediction,4
56965,56965,DROID-001,2023-084AK,2023-084AK,0,MEDIUM,US,2026-01-07 22:17:19,2026-03-08 0:00:00,60day_msg,Prediction,4
57118,57118,STARLINK-6151,2023-090T,2023-090T,0,LARGE,US,2026-01-28 20:52:36,2026-03-08 0:00:00,60day_msg,Prediction,4
57118,57118,STARLINK-6151,2023-090T,2023-090T,0,LARGE,US,2026-02-25 20:29:49,2026-03-08 0:00:00,60day_msg,Prediction,4
58688,58688,STARLINK-31139,2023-211X,2023-211X,0,LARGE,US,2026-01-14 22:03:27,2026-03-08 0:00:00,60day_msg,Prediction,4
67132,67132,CZ-4B R/B,2025-300B,2025-300B,0,,PRC,2026-01-28 20:52:36,2026-03-08 0:00:00,60day_msg,Prediction,4
51288,51288,ELSA-D CLIENT,2021-022AQ,2021-022AQ,0,MEDIUM,JPN,2026-01-14 22:03:27,2026-03-08 0:00:00,60day_msg,Prediction,4
53901,53901,STARLINK-5024,2022-119R,2022-119R,0,LARGE,US,2026-02-25 20:29:49,2026-03-08 0:00:00,60day_msg,Prediction,4
54063,54063,STARLINK-5225,2022-136N,2022-136N,0,LARGE,US,2026-01-07 22:17:19,2026-03-08 0:00:00,60day_msg,Prediction,4
63026,63026,ELECTRON KICK STAGE R/B,2025-033A,2025-033A,0,MEDIUM,US,2026-01-14 22:03:27,2026-03-08 0:00:00,60day_msg,Prediction,4
68016,68016,STARLINK-36923,2026-040B,2026-040B,0,,US,2026-03-11 17:10:00,2026-03-08 0:00:00,decay_msg,Historical,2
68069,68069,STARLINK-36766,2026-042A,2026-042A,0,,US,2026-03-11 17:10:00,2026-03-08 0:00:00,decay_msg,Historical,2
68070,68070,STARLINK-36823,2026-042B,2026-042B,0,,US,2026-03-11 17:10:00,2026-03-08 0:00:00,decay_msg,Historical,2
68071,68071,STARLINK-36970,2026-042C,2026-042C,0,,US,2026-03-11 17:10:00,2026-03-08 0:00:00,decay_msg,Historical,2
68072,68072,STARLINK-36972,2026-042D,2026-042D,0,,US,2026-03-11 17:10:00,2026-03-08 0:00:00,decay_msg,Historical,2
68073,68073,STARLINK-37074,2026-042E,2026-042E,0,,US,2026-03-11 17:10:00,2026-03-08 0:00:00,decay_msg,Historical,2
68074,68074,STARLINK-37045,2026-042F,2026-042F,0,,US,2026-03-11 17:10:00,2026-03-08 0:00:00,decay_msg,Historical,2
68075,68075,STARLINK-37026,2026-042G,2026-042G,0,,US,2026-03-11 17:10:00,2026-03-08 0:00:00,decay_msg,Historical,2
68076,68076,STARLINK-37023,2026-042H,2026-042H,0,,US,2026-03-11 17:10:00,2026-03-08 0:00:00,decay_msg,Historical,2
68077,68077,STARLINK-37036,2026-042J,2026-042J,0,,US,2026-03-11 17:10:00,2026-03-08 0:00:00,decay_msg,Historical,2
68078,68078,STARLINK-36973,2026-042K,2026-042K,0,,US,2026-03-11 17:10:00,2026-03-08 0:00:00,decay_msg,Historical,2
68079,68079,STARLINK-37063,2026-042L,2026-042L,0,,US,2026-03-11 17:10:00,2026-03-08 0:00:00,decay_msg,Historical,2
68080,68080,STARLINK-37051,2026-042M,2026-042M,0,,US,2026-03-11 17:10:00,2026-03-08 0:00:00,decay_msg,Historical,2
68081,68081,STARLINK-37066,2026-042N,2026-042N,0,,US,2026-03-11 17:10:00,2026-03-08 0:00:00,decay_msg,Historical,2
68082,68082,STARLINK-37054,2026-042P,2026-042P,0,,US,2026-03-11 17:10:00,2026-03-08 0:00:00,decay_msg,Historical,2
68083,68083,STARLINK-37065,2026-042Q,2026-042Q,0,,US,2026-03-11 17:10:00,2026-03-08 0:00:00,decay_msg,Historical,2
68084,68084,STARLINK-37037,2026-042R,2026-042R,0,,US,2026-03-11 17:10:00,2026-03-08 0:00:00,decay_msg,Historical,2
68085,68085,STARLINK-37068,2026-042S,2026-042S,0,,US,2026-03-11 17:10:00,2026-03-08 0:00:00,decay_msg,Historical,2
68086,68086,STARLINK-37067,2026-042T,2026-042T,0,,US,2026-03-11 17:10:00,2026-03-08 0:00:00,decay_msg,Historical,2
68087,68087,STARLINK-37062,2026-042U,2026-042U,0,,US,2026-03-11 17:10:00,2026-03-08 0:00:00,decay_msg,Historical,2
68088,68088,STARLINK-37059,2026-042V,2026-042V,0,,US,2026-03-11 17:10:00,2026-03-08 0:00:00,decay_msg,Historical,2
68089,68089,STARLINK-37004,2026-042W,2026-042W,0,,US,2026-03-11 17:10:00,2026-03-08 0:00:00,decay_msg,Historical,2
45413,45413,STARLINK-1298,2020-019BF,2020-019BF,0,LARGE,US,2026-01-28 20:52:36,2026-03-08 0:00:00,60day_msg,Prediction,4
45416,45416,STARLINK-1318,2020-019BJ,2020-019BJ,0,LARGE,US,2026-01-21 18:36:44,2026-03-08 0:00:00,60day_msg,Prediction,4
45496,45496,SL-12 DEB,2010-041AS,2010-041AS,0,SMALL,CIS,2026-02-04 18:21:58,2026-03-08 0:00:00,60day_msg,Prediction,4
45551,45551,STARLINK-1294,2020-025W,2020-025W,0,LARGE,US,2026-02-18 18:50:33,2026-03-08 0:00:00,60day_msg,Prediction,4
43675,43675,H-2A DEB,2018-084E,2018-084E,0,LARGE,JPN,2026-02-11 18:50:01,2026-03-08 0:00:00,60day_msg,Prediction,4
43816,43816,SPACEBEE-7,2018-099BL,2018-099BL,0,SMALL,US,2026-02-04 18:21:58,2026-03-08 0:00:00,60day_msg,Prediction,4
43816,43816,SPACEBEE-7,2018-099BL,2018-099BL,0,SMALL,US,2026-02-25 20:29:49,2026-03-08 0:00:00,60day_msg,Prediction,4
43816,43816,SPACEBEE-7,2018-099BL,2018-099BL,0,SMALL,US,2026-03-04 20:53:13,2026-03-08 0:00:00,60day_msg,Prediction,4
28602,28602,METEOR 2-7 DEB,1981-043L,1981-043L,0,SMALL,CIS,2026-03-12 17:41:19,2026-03-08 0:00:00,satcat,Historical,1
43816,43816,SPACEBEE-7,2018-099BL,2018-099BL,0,SMALL,US,2026-03-12 17:41:19,2026-03-08 0:00:00,satcat,Historical,1
49005,49005,OBJECT C,2021-061C,2021-061C,0,MEDIUM,PRC,2026-03-12 17:41:19,2026-03-08 0:00:00,satcat,Historical,1
49005,49005,OBJECT C,2021-061C,2021-061C,0,MEDIUM,PRC,2026-03-11 17:10:00,2026-03-08 0:00:00,decay_msg,Historical,2
43816,43816,SPACEBEE-7,2018-099BL,2018-099BL,0,SMALL,US,2026-03-11 17:10:00,2026-03-08 0:00:00,decay_msg,Historical,2
28602,28602,METEOR 2-7 DEB,1981-043L,1981-043L,0,SMALL,CIS,2026-03-11 17:10:00,2026-03-08 0:00:00,decay_msg,Historical,2
57292,57292,STARLINK-30210,2023-096C,2023-096C,0,LARGE,US,2026-03-08 02:49:00,2026-03-07 23:23:00,TIP_msg,Prediction,3
57118,57118,STARLINK-6151,2023-090T,2023-090T,0,LARGE,US,2026-03-06 20:39:00,2026-03-07 20:09:00,TIP_msg,Prediction,3
57118,57118,STARLINK-6151,2023-090T,2023-090T,0,LARGE,US,2026-03-05 21:36:00,2026-03-07 19:40:00,TIP_msg,Prediction,3
57118,57118,STARLINK-6151,2023-090T,2023-090T,0,LARGE,US,2026-03-07 07:58:00,2026-03-07 18:15:00,TIP_msg,Prediction,3
57118,57118,STARLINK-6151,2023-090T,2023-090T,0,LARGE,US,2026-03-07 11:31:00,2026-03-07 17:55:00,TIP_msg,Prediction,3
57118,57118,STARLINK-6151,2023-090T,2023-090T,0,LARGE,US,2026-03-08 02:33:00,2026-03-07 17:54:00,TIP_msg,Prediction,3
57118,57118,STARLINK-6151,2023-090T,2023-090T,0,LARGE,US,2026-03-07 15:22:00,2026-03-07 17:30:00,TIP_msg,Prediction,3
57303,57303,STARLINK-30232,2023-096P,2023-096P,0,LARGE,US,2026-03-07 11:42:00,2026-03-07 16:25:00,TIP_msg,Prediction,3
57118,57118,STARLINK-6151,2023-090T,2023-090T,0,LARGE,US,2026-03-03 13:01:00,2026-03-07 12:32:00,TIP_msg,Prediction,3
57303,57303,STARLINK-30232,2023-096P,2023-096P,0,LARGE,US,2026-03-07 14:13:00,2026-03-07 11:55:00,TIP_msg,Prediction,3
57118,57118,STARLINK-6151,2023-090T,2023-090T,0,LARGE,US,2026-03-04 11:40:00,2026-03-07 11:43:00,TIP_msg,Prediction,3
4735,4735,THORAD AGENA D DEB,1970-025CJ,1970-025CJ,0,SMALL,US,2026-02-18 18:50:33,2026-03-07 0:00:00,60day_msg,Prediction,4
20898,20898,CZ-4 DEB,1990-081BJ,1990-081BJ,0,SMALL,PRC,2026-02-11 18:50:01,2026-03-07 0:00:00,60day_msg,Prediction,4
14501,14501,COSMOS 886 DEB,1976-126BN,1976-126BN,0,SMALL,CIS,2026-02-18 18:50:33,2026-03-07 0:00:00,60day_msg,Prediction,4
17295,17295,COSMOS 1812,1987-003A,1987-003A,0,LARGE,CIS,2026-02-18 18:50:33,2026-03-07 0:00:00,60day_msg,Prediction,4
30490,30490,FENGYUN 1C DEB,1999-025AHC,1999-025AHC,0,SMALL,PRC,2026-03-11 17:10:00,2026-03-07 0:00:00,decay_msg,Historical,2
57303,57303,STARLINK-30232,2023-096P,2023-096P,0,LARGE,US,2026-03-07 17:37:34,2026-03-07 0:00:00,satcat,Historical,1
57118,57118,STARLINK-6151,2023-090T,2023-090T,0,LARGE,US,2026-03-08 18:19:12,2026-03-07 0:00:00,satcat,Historical,1
20898,20898,CZ-4 DEB,1990-081BJ,1990-081BJ,0,SMALL,PRC,2026-03-10 17:13:14,2026-03-07 0:00:00,satcat,Historical,1
30490,30490,FENGYUN 1C DEB,1999-025AHC,1999-025AHC,0,SMALL,PRC,2026-03-12 17:41:19,2026-03-07 0:00:00,satcat,Historical,1
20898,20898,CZ-4 DEB,1990-081BJ,1990-081BJ,0,SMALL,PRC,2026-03-09 22:06:00,2026-03-07 0:00:00,decay_msg,Historical,2
63801,63801,SZ-19 DEB,2024-194E,2024-194E,0,LARGE,PRC,2026-01-28 20:52:36,2026-03-07 0:00:00,60day_msg,Prediction,4
57307,57307,STARLINK-30209,2023-096T,2023-096T,0,LARGE,US,2026-02-18 18:50:33,2026-03-07 0:00:00,60day_msg,Prediction,4
58039,58039,STARLINK-30559,2023-156M,2023-156M,0,LARGE,US,2026-01-07 22:17:19,2026-03-07 0:00:00,60day_msg,Prediction,4
58039,58039,STARLINK-30559,2023-156M,2023-156M,0,LARGE,US,2026-01-21 18:36:44,2026-03-07 0:00:00,60day_msg,Prediction,4
58768,58768,STARLINK-31145,2024-011D,2024-011D,0,LARGE,US,2026-01-14 22:03:27,2026-03-07 0:00:00,60day_msg,Prediction,4
56401,56401,STARLINK-6256,2023-061AD,2023-061AD,0,LARGE,US,2026-01-28 20:52:36,2026-03-07 0:00:00,60day_msg,Prediction,4
66989,66989,CZ-4B R/B,2025-289B,2025-289B,0,,PRC,2026-02-18 18:50:33,2026-03-07 0:00:00,60day_msg,Prediction,4
53901,53901,STARLINK-5024,2022-119R,2022-119R,0,LARGE,US,2026-02-18 18:50:33,2026-03-07 0:00:00,60day_msg,Prediction,4
50194,50194,STARLINK-3269,2021-125AQ,2021-125AQ,0,LARGE,US,2026-02-18 18:50:33,2026-03-07 0:00:00,60day_msg,Prediction,4
30490,30490,FENGYUN 1C DEB,1999-025AHC,1999-025AHC,0,SMALL,PRC,2026-03-04 20:53:13,2026-03-07 0:00:00,60day_msg,Prediction,4
46336,46336,STARLINK-1738,2020-062M,2020-062M,0,LARGE,US,2026-02-18 18:50:33,2026-03-07 0:00:00,60day_msg,Prediction,4
46349,46349,STARLINK-1575,2020-062AA,2020-062AA,0,LARGE,US,2026-01-14 22:03:27,2026-03-07 0:00:00,60day_msg,Prediction,4
46533,46533,STARLINK-1648,2020-070B,2020-070B,0,LARGE,US,2026-01-14 22:03:27,2026-03-07 0:00:00,60day_msg,Prediction,4
46559,46559,STARLINK-1681,2020-070AD,2020-070AD,0,LARGE,US,2026-01-14 22:03:27,2026-03-07 0:00:00,60day_msg,Prediction,4
46712,46712,STARLINK-1814,2020-073AU,2020-073AU,0,LARGE,US,2026-02-11 18:50:01,2026-03-07 0:00:00,60day_msg,Prediction,4
47724,47724,STARLINK-2116,2021-017C,2021-017C,0,LARGE,US,2026-01-14 22:03:27,2026-03-07 0:00:00,60day_msg,Prediction,4
48954,48954,ASTROCAST-0201,2021-059CD,2021-059CD,0,MEDIUM,SWTZ,2026-01-14 22:03:27,2026-03-07 0:00:00,60day_msg,Prediction,4
43521,43521,CZ-2C R/B,2018-054D,2018-054D,0,LARGE,PRC,2026-01-14 22:03:27,2026-03-07 0:00:00,60day_msg,Prediction,4
43521,43521,CZ-2C R/B,2018-054D,2018-054D,0,LARGE,PRC,2026-01-21 18:36:44,2026-03-07 0:00:00,60day_msg,Prediction,4
43816,43816,SPACEBEE-7,2018-099BL,2018-099BL,0,SMALL,US,2026-02-11 18:50:01,2026-03-07 0:00:00,60day_msg,Prediction,4
41075,41075,NOAA 16 DEB,2000-055AJ,2000-055AJ,0,SMALL,US,2026-01-28 20:52:36,2026-03-07 0:00:00,60day_msg,Prediction,4
44234,44234,PSLV R/B,2019-028B,2019-028B,0,LARGE,IND,2026-01-14 22:03:27,2026-03-07 0:00:00,60day_msg,Prediction,4
45111,45111,ELECTRON KICK STAGE R/B,2020-007B,2020-007B,0,MEDIUM,US,2026-01-28 20:52:36,2026-03-07 0:00:00,60day_msg,Prediction,4
45496,45496,SL-12 DEB,2010-041AS,2010-041AS,0,SMALL,CIS,2026-03-04 20:53:13,2026-03-07 0:00:00,60day_msg,Prediction,4
57118,57118,STARLINK-6151,2023-090T,2023-090T,0,LARGE,US,2026-03-08 03:02:00,2026-03-07 0:00:00,decay_msg,Historical,2
57303,57303,STARLINK-30232,2023-096P,2023-096P,0,LARGE,US,2026-03-07 14:38:00,2026-03-07 0:00:00,decay_msg,Historical,2
68022,68022,STARLINK-36916,2026-040H,2026-040H,0,,US,2026-03-11 17:10:00,2026-03-07 0:00:00,decay_msg,Historical,2
46333,46333,STARLINK-1723,2020-062J,2020-062J,0,LARGE,US,2026-03-03 10:40:00,2026-03-06 7:30:00,TIP_msg,Prediction,3
66989,66989,CZ-4B R/B,2025-289B,2025-289B,0,,PRC,2026-03-05 06:37:00,2026-03-06 6:35:00,TIP_msg,Prediction,3
66989,66989,CZ-4B R/B,2025-289B,2025-289B,0,,PRC,2026-03-06 07:35:00,2026-03-06 6:14:00,TIP_msg,Prediction,3
66989,66989,CZ-4B R/B,2025-289B,2025-289B,0,,PRC,2026-03-06 04:11:00,2026-03-06 6:10:00,TIP_msg,Prediction,3
17295,17295,COSMOS 1812,1987-003A,1987-003A,0,LARGE,CIS,2026-03-06 04:02:00,2026-03-06 5:56:00,TIP_msg,Prediction,3
17295,17295,COSMOS 1812,1987-003A,1987-003A,0,LARGE,CIS,2026-03-05 23:38:00,2026-03-06 5:52:00,TIP_msg,Prediction,3
17295,17295,COSMOS 1812,1987-003A,1987-003A,0,LARGE,CIS,2026-03-06 08:19:00,2026-03-06 5:26:00,TIP_msg,Prediction,3
17295,17295,COSMOS 1812,1987-003A,1987-003A,0,LARGE,CIS,2026-03-05 04:52:00,2026-03-06 4:59:00,TIP_msg,Prediction,3
46333,46333,STARLINK-1723,2020-062J,2020-062J,0,LARGE,US,2026-03-06 11:21:00,2026-03-06 3:33:00,TIP_msg,Prediction,3
46333,46333,STARLINK-1723,2020-062J,2020-062J,0,LARGE,US,2026-03-06 01:07:00,2026-03-06 3:30:00,TIP_msg,Prediction,3
46333,46333,STARLINK-1723,2020-062J,2020-062J,0,LARGE,US,2026-03-05 21:02:00,2026-03-06 3:13:00,TIP_msg,Prediction,3
46541,46541,STARLINK-1687,2020-070K,2020-070K,0,LARGE,US,2026-03-06 20:12:00,2026-03-06 3:02:00,TIP_msg,Prediction,3
17295,17295,COSMOS 1812,1987-003A,1987-003A,0,LARGE,CIS,2026-03-02 03:49:00,2026-03-06 2:07:00,TIP_msg,Prediction,3
46541,46541,STARLINK-1687,2020-070K,2020-070K,0,LARGE,US,2026-03-05 20:35:00,2026-03-06 2:06:00,TIP_msg,Prediction,3
46541,46541,STARLINK-1687,2020-070K,2020-070K,0,LARGE,US,2026-03-05 02:47:00,2026-03-06 1:51:00,TIP_msg,Prediction,3
46541,46541,STARLINK-1687,2020-070K,2020-070K,0,LARGE,US,2026-03-05 23:29:00,2026-03-06 1:50:00,TIP_msg,Prediction,3
46333,46333,STARLINK-1723,2020-062J,2020-062J,0,LARGE,US,2026-03-05 01:58:00,2026-03-06 1:42:00,TIP_msg,Prediction,3
46333,46333,STARLINK-1723,2020-062J,2020-062J,0,LARGE,US,2026-03-04 04:23:00,2026-03-06 1:41:00,TIP_msg,Prediction,3
46333,46333,STARLINK-1723,2020-062J,2020-062J,0,LARGE,US,2026-03-02 04:08:00,2026-03-06 1:09:00,TIP_msg,Prediction,3
17295,17295,COSMOS 1812,1987-003A,1987-003A,0,LARGE,CIS,2026-03-03 00:52:00,2026-03-06 0:49:00,TIP_msg,Prediction,3
17295,17295,COSMOS 1812,1987-003A,1987-003A,0,LARGE,CIS,2026-03-04 03:18:00,2026-03-06 0:47:00,TIP_msg,Prediction,3
46333,46333,STARLINK-1723,2020-062J,2020-062J,0,LARGE,US,2026-03-05 11:50:00,2026-03-06 0:19:00,TIP_msg,Prediction,3
3927,3927,SCOUT X-1 DEB,1961-004F,1961-004F,0,SMALL,US,2026-01-28 20:52:36,2026-03-06 0:00:00,60day_msg,Prediction,4
4735,4735,THORAD AGENA D DEB,1970-025CJ,1970-025CJ,0,SMALL,US,2026-02-25 20:29:49,2026-03-06 0:00:00,60day_msg,Prediction,4
10261,10261,DELTA 1 DEB,1977-065CN,1977-065CN,0,SMALL,US,2026-01-28 20:52:36,2026-03-06 0:00:00,60day_msg,Prediction,4
14501,14501,COSMOS 886 DEB,1976-126BN,1976-126BN,0,SMALL,CIS,2026-02-25 20:29:49,2026-03-06 0:00:00,60day_msg,Prediction,4
20898,20898,CZ-4 DEB,1990-081BJ,1990-081BJ,0,SMALL,PRC,2026-03-04 20:53:13,2026-03-06 0:00:00,60day_msg,Prediction,4
54572,54572,CZ-6A DEB,2022-151LY,2022-151LY,0,SMALL,PRC,2026-03-11 17:23:00,2026-03-06 0:00:00,decay_msg,Historical,2
66989,66989,CZ-4B R/B,2025-289B,2025-289B,0,,PRC,2026-03-06 07:41:00,2026-03-06 0:00:00,decay_msg,Historical,2
30490,30490,FENGYUN 1C DEB,1999-025AHC,1999-025AHC,0,SMALL,PRC,2026-02-11 18:50:01,2026-03-06 0:00:00,60day_msg,Prediction,4
31850,31850,FENGYUN 1C DEB,1999-025CJQ,1999-025CJQ,0,SMALL,PRC,2026-01-28 20:52:36,2026-03-06 0:00:00,60day_msg,Prediction,4
17295,17295,COSMOS 1812,1987-003A,1987-003A,0,LARGE,CIS,2026-03-06 17:31:47,2026-03-06 0:00:00,satcat,Historical,1
46333,46333,STARLINK-1723,2020-062J,2020-062J,0,LARGE,US,2026-03-06 17:31:47,2026-03-06 0:00:00,satcat,Historical,1
66989,66989,CZ-4B R/B,2025-289B,2025-289B,0,,PRC,2026-03-06 17:31:47,2026-03-06 0:00:00,satcat,Historical,1
46541,46541,STARLINK-1687,2020-070K,2020-070K,0,LARGE,US,2026-03-07 17:37:34,2026-03-06 0:00:00,satcat,Historical,1
54572,54572,CZ-6A DEB,2022-151LY,2022-151LY,0,SMALL,PRC,2026-03-12 17:41:19,2026-03-06 0:00:00,satcat,Historical,1
47941,47941,OBJECT K,2021-022K,2021-022K,0,SMALL,TBD,2026-03-13 18:17:36,2026-03-06 0:00:00,satcat,Historical,1
40914,40914,DMSP 5D-2 F6 DEB,1982-118G,1982-118G,0,SMALL,US,2026-03-14 17:35:31,2026-03-06 0:00:00,satcat,Historical,1
17295,17295,COSMOS 1812,1987-003A,1987-003A,0,LARGE,CIS,2026-03-06 08:27:00,2026-03-06 0:00:00,decay_msg,Historical,2
46333,46333,STARLINK-1723,2020-062J,2020-062J,0,LARGE,US,2026-03-06 11:31:00,2026-03-06 0:00:00,decay_msg,Historical,2
46541,46541,STARLINK-1687,2020-070K,2020-070K,0,LARGE,US,2026-03-06 07:41:00,2026-03-06 0:00:00,decay_msg,Historical,2
40914,40914,DMSP 5D-2 F6 DEB,1982-118G,1982-118G,0,SMALL,US,2026-03-13 17:40:00,2026-03-06 0:00:00,decay_msg,Historical,2
47941,47941,OBJECT K,2021-022K,2021-022K,0,SMALL,TBD,2026-03-13 15:04:00,2026-03-06 0:00:00,decay_msg,Historical,2
50194,50194,STARLINK-3269,2021-125AQ,2021-125AQ,0,LARGE,US,2026-02-11 18:50:01,2026-03-06 0:00:00,60day_msg,Prediction,4
50194,50194,STARLINK-3269,2021-125AQ,2021-125AQ,0,LARGE,US,2026-02-25 20:29:49,2026-03-06 0:00:00,60day_msg,Prediction,4
54572,54572,CZ-6A DEB,2022-151LY,2022-151LY,0,SMALL,PRC,2026-03-04 20:53:13,2026-03-06 0:00:00,60day_msg,Prediction,4
57292,57292,STARLINK-30210,2023-096C,2023-096C,0,LARGE,US,2026-02-25 20:29:49,2026-03-06 0:00:00,60day_msg,Prediction,4
57306,57306,STARLINK-30200,2023-096S,2023-096S,0,LARGE,US,2026-01-21 18:36:44,2026-03-06 0:00:00,60day_msg,Prediction,4
61499,61499,CZ-6A DEB,2024-140ABH,2024-140ABH,0,SMALL,PRC,2026-01-07 22:17:19,2026-03-06 0:00:00,60day_msg,Prediction,4
66989,66989,CZ-4B R/B,2025-289B,2025-289B,0,,PRC,2026-02-04 18:21:58,2026-03-06 0:00:00,60day_msg,Prediction,4
